Total,One_Race_Total,One_Race_White,One_Race_Black_African_American,One_Race_American_Indian_Alaska_Native,One_Race_Asian,One_Race_Hawaiian_Pacific_Islander,One_Race_Other_Race,Two_Plus_Races_Total,Two_Plus_Races_Two_Races,Two_Races_White_Black_African_American,Two_Races_White_American_Indian_Alaska_Native,Two_Races_White_Asian,Two_Races_White_Hawaiian_Pacific_Islander,Two_Races_White_Other_Race,Two_Races_Black_American_Indian_Alaska_Native,Two_Races_Black_Asian,Two_Races_Black_Hawaiian_Pacific_Islander,Two_Races_Black_Other_Race,Two_Races_American_Indian_Asian,Two_Races_American_Indian_Hawaiian_Pacific_Islander,Two_Races_American_Indian_Other_Race,Two_Races_Asian_Hawaiian_Pacific_Islander,Two_Races_Asian_Other_Race,Two_Races_Hawaiian_Pacific_Islander_Other_Race,Three_Races_Total,Three_Races_White_Black_American_Indian,Three_Races_White_Black_Asian,Three_Races_White_Black_Hawaiian_Pacific_Islander,Three_Races_White_Black_Other_Race,Three_Races_White_American_Indian_Asian,Three_Races_White_American_Indian_Hawaiian_Pacific_Islander,Three_Races_White_American_Indian_Other_Race,Three_Races_White_Asian_Hawaiian_Pacific_Islander,Three_Races_White_Asian_Other_Race,Three_Races_White_Hawaiian_Pacific_Islander_Other_Race,Three_Races_Black_American_Indian_Asian,Three_Races_Black_American_Indian_Hawaiian_Pacific_Islander,Three_Races_Black_American_Indian_Other_Race,Three_Races_Black_Asian_Hawaiian_Pacific_Islander,Three_Races_Black_Asian_Other_Race,Three_Races_Black_Hawaiian_Pacific_Islander_Other_Race,Three_Races_American_Indian_Asian_Hawaiian_Pacific_Islander,Three_Races_American_Indian_Asian_Other_Race,Three_Races_American_Indian_Hawaiian_Pacific_Islander_Other_Race,Three_Races_Asian_Hawaiian_Pacific_Islander_Other_Race,Four_Races_Total,Four_Races_White_Black_American_Indian_Asian,Four_Races_White_Black_American_Indian_Hawaiian_Pacific_Islander,Four_Races_White_Black_American_Indian_Other_Race,Four_Races_White_Black_Asian_Hawaiian_Pacific_Islander,Four_Races_White_Black_Asian_Other_Race,Four_Races_White_Black_Hawaiian_Pacific_Islander_Other_Race,Four_Races_White_American_Indian_Asian_Hawaiian_Pacific_Islander,Four_Races_White_American_Indian_Asian_Other_Race,Four_Races_White_American_Indian_Hawaiian_Pacific_Islander_Other_Race,Four_Races_White_Asian_Hawaiian_Pacific_Islander_Other_Race,Four_Races_Black_American_Indian_Asian_Hawaiian_Pacific_Islander,Four_Races_Black_American_Indian_Asian_Other_Race,Four_Races_Black_American_Indian_Hawaiian_Pacific_Islander_Other_Race,Four_Races_Black_Asian_Hawaiian_Pacific_Islander_Other_Race,Four_Races_American_Indian_Asian_Hawaiian_Pacific_Islander_Other_Race,Five_Races_Total,Five_Races_White_Black_American_Indian_Asian_Hawaiian_Pacific_Islander,Five_Races_White_Black_American_Indian_Asian_Other_Race,Five_Races_White_Black_American_Indian_Hawaiian_Pacific_Islander_Other_Race,Five_Races_White_Black_Asian_Hawaiian_Pacific_Islander_Other_Race,Five_Races_White_American_Indian_Asian_Hawaiian_Pacific_Islander_Other_Race,Five_Races_Black_American_Indian_Asian_Hawaiian_Pacific_Islander_Other_Race,Six_Races_Total,Six_Races_White_Black_American_Indian_Asian_Hawaiian_Pacific_Islander_Other_Race,Census_Tract,County,state,state_FIPS,county_FIPS,censustract_string,race_census_tract_FIPS
3243,2619,388,321,117,4,0,1789,624,578,10,29,5,0,505,2,1,0,2,0,0,22,0,1,1,43,1,1,0,4,0,0,36,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3005.0,Cook County,IL,17,031,300500,17031300500
3253,2631,339,437,164,14,0,1677,622,591,6,9,4,0,471,2,0,0,71,0,0,28,0,0,0,31,1,4,0,2,0,0,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3006.0,Cook County,IL,17,031,300600,17031300600
4798,3902,676,156,143,17,0,2910,896,855,14,17,10,0,654,1,1,0,10,1,0,127,8,8,4,41,5,0,0,0,0,0,33,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3007.0,Cook County,IL,17,031,300700,17031300700
4136,3338,562,96,108,5,5,2562,798,766,25,17,4,1,613,0,0,0,8,0,0,93,0,5,0,30,5,0,0,5,0,0,17,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3008.0,Cook County,IL,17,031,300800,17031300800
4553,3810,601,70,169,24,4,2942,743,707,8,59,3,0,562,0,14,0,17,0,0,42,0,2,0,31,1,2,0,8,0,0,19,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3009.0,Cook County,IL,17,031,300900,17031300900
2323,1896,423,117,115,13,0,1228,427,406,7,35,0,0,337,2,0,1,5,0,0,19,0,0,0,19,0,0,0,3,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3011.0,Cook County,IL,17,031,301100,17031301100
4087,3101,695,482,142,26,4,1752,986,906,21,151,2,7,640,2,11,0,28,1,0,42,0,1,0,73,4,4,0,8,1,0,53,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3012.0,Cook County,IL,17,031,301200,17031301200
4995,4170,677,34,125,2,0,3332,825,744,3,26,0,0,638,0,0,0,15,0,0,50,0,8,4,81,0,1,0,5,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3016.0,Cook County,IL,17,031,301600,17031301600
4279,3462,518,51,194,12,3,2684,817,784,3,19,0,0,703,0,1,1,11,1,0,36,2,7,0,31,0,1,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3017.01,Cook County,IL,17,031,301701,17031301701
4121,3269,473,13,203,3,2,2575,852,784,4,17,0,0,732,5,0,0,5,0,0,21,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3017.02,Cook County,IL,17,031,301702,17031301702
3947,3166,533,31,234,14,0,2354,781,748,6,2,2,0,701,2,0,0,2,0,0,33,0,0,0,33,0,0,0,1,0,0,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3018.01,Cook County,IL,17,031,301801,17031301801
3376,2713,366,58,132,4,0,2153,663,622,3,26,0,0,557,0,0,0,6,0,0,18,0,7,5,38,0,0,0,3,1,0,32,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3018.02,Cook County,IL,17,031,301802,17031301802
5107,4096,714,31,239,4,1,3107,1011,967,4,38,8,0,851,1,2,0,11,0,0,52,0,0,0,39,0,1,0,7,0,0,29,0,1,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,3018.03,Cook County,IL,17,031,301803,17031301803
1588,1331,674,158,35,119,0,345,257,244,14,9,15,0,192,5,4,0,0,0,0,5,0,0,0,13,3,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3102.0,Cook County,IL,17,031,310200,17031310200
1767,1377,553,100,60,85,0,579,390,365,11,5,22,0,315,0,1,0,4,0,0,3,0,4,0,24,3,5,0,7,0,0,4,3,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3103.0,Cook County,IL,17,031,310300,17031310300
1375,1128,539,49,43,46,2,449,247,231,10,2,5,1,198,4,0,0,5,1,0,4,0,1,0,12,1,3,0,1,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,4,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3104.0,Cook County,IL,17,031,310400,17031310400
1399,1143,369,66,45,44,4,615,256,246,3,9,13,1,191,2,3,0,9,2,0,6,0,4,3,10,0,0,0,0,0,0,7,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3105.0,Cook County,IL,17,031,310500,17031310500
5498,4456,1659,409,188,216,0,1984,1042,966,43,32,27,1,795,4,3,0,27,0,0,32,0,2,0,69,4,0,0,13,0,0,47,4,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,3106.0,Cook County,IL,17,031,310600,17031310600
1700,1392,467,118,76,36,1,694,308,291,14,12,15,0,226,4,1,0,8,0,0,9,1,1,0,16,3,0,0,4,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3107.0,Cook County,IL,17,031,310700,17031310700
4175,3274,1051,122,183,143,1,1774,901,871,16,46,47,2,692,2,2,3,13,4,0,39,1,2,2,24,0,3,0,3,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3108.0,Cook County,IL,17,031,310800,17031310800
4781,3632,1207,163,175,81,5,2001,1149,1042,34,153,13,1,762,2,2,0,16,0,0,51,0,8,0,107,4,0,0,40,0,0,47,0,13,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3109.0,Cook County,IL,17,031,310900,17031310900
9532,8763,6124,482,23,1943,0,191,769,728,65,25,169,0,430,13,3,0,7,1,0,2,5,7,1,40,4,7,0,6,0,1,12,1,2,2,1,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3201.01,Cook County,IL,17,031,320101,17031320101
4846,4382,2787,183,8,1274,2,128,464,449,41,12,111,0,258,3,8,0,4,0,0,3,4,3,2,12,0,1,0,1,1,0,5,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3201.02,Cook County,IL,17,031,320102,17031320102
2856,2679,1865,259,4,452,10,89,177,169,12,13,53,0,83,2,1,0,0,1,0,3,0,1,0,8,2,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3204.0,Cook County,IL,17,031,320400,17031320400
6395,5916,3429,807,13,1485,6,176,479,440,51,31,101,0,209,11,20,0,9,0,0,1,4,3,0,37,17,3,0,5,0,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3206.0,Cook County,IL,17,031,320600,17031320600
4592,4261,2408,488,6,1276,1,82,331,318,29,12,101,0,148,4,12,0,3,1,0,2,4,2,0,10,2,0,0,2,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3301.01,Cook County,IL,17,031,330101,17031330101
10811,9883,5536,1848,30,2174,1,294,928,895,143,54,201,3,382,34,15,0,36,5,0,7,4,10,1,33,6,4,0,10,0,0,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3301.02,Cook County,IL,17,031,330102,17031330102
8248,7631,3471,2634,30,1237,3,256,617,573,100,28,127,1,252,17,10,0,22,4,0,2,2,6,2,40,11,3,0,3,2,0,12,0,7,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3301.03,Cook County,IL,17,031,330103,17031330103
4008,3689,1484,1176,12,945,2,70,319,290,50,10,104,0,98,10,0,1,15,0,0,0,0,1,1,21,9,4,0,1,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3302.0,Cook County,IL,17,031,330200,17031330200
1865,1828,290,39,9,1451,1,38,37,35,0,0,11,0,18,1,0,0,3,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3403.0,Cook County,IL,17,031,340300,17031340300
1844,1795,291,51,2,1407,1,43,49,47,0,4,10,0,28,0,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3404.0,Cook County,IL,17,031,340400,17031340400
1629,1540,709,74,4,700,0,53,89,78,7,10,11,0,43,0,2,0,1,1,0,0,0,1,2,10,3,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3405.0,Cook County,IL,17,031,340500,17031340500
1151,1122,17,1080,2,16,0,7,29,24,16,0,0,0,4,0,1,0,2,1,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3406.0,Cook County,IL,17,031,340600,17031340600
2228,2165,189,1035,4,877,2,58,63,53,16,2,4,0,14,3,1,0,7,1,0,0,2,1,2,8,3,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3501.0,Cook County,IL,17,031,350100,17031350100
1512,1460,32,1395,13,1,1,18,52,41,13,3,3,0,4,11,0,0,2,0,0,1,0,4,0,9,0,0,0,1,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3504.0,Cook County,IL,17,031,350400,17031350400
3640,3468,281,2586,16,522,2,61,172,153,48,5,10,1,34,19,9,0,17,5,0,2,2,0,1,15,5,4,0,2,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3510.0,Cook County,IL,17,031,351000,17031351000
2038,1978,34,1909,1,23,0,11,60,46,27,3,0,0,0,2,1,1,6,0,1,3,1,1,0,12,2,0,0,2,1,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3511.0,Cook County,IL,17,031,351100,17031351100
1392,1321,42,1231,0,9,0,39,71,56,23,2,0,0,14,6,0,0,5,2,0,0,1,3,0,14,5,2,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3514.0,Cook County,IL,17,031,351400,17031351400
823,797,45,643,3,95,0,11,26,21,11,0,0,0,7,1,1,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3515.0,Cook County,IL,17,031,351500,17031351500
1651,1613,14,1563,0,24,0,12,38,32,19,0,1,0,0,5,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3602.0,Cook County,IL,17,031,360200,17031360200
2207,2090,96,1932,4,15,3,40,117,98,41,0,6,1,14,26,4,0,4,0,0,0,0,2,0,18,11,0,0,2,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3801.0,Cook County,IL,17,031,380100,17031380100
2408,2340,50,2260,6,11,0,13,68,52,24,1,4,0,4,8,3,1,6,0,0,0,0,0,1,13,8,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3802.0,Cook County,IL,17,031,380200,17031380200
3947,3845,100,3684,3,13,0,45,102,89,36,3,3,4,11,9,3,0,14,0,0,0,1,3,2,10,8,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3806.0,Cook County,IL,17,031,380600,17031380600
2077,2014,39,1946,8,4,0,17,63,50,19,2,0,0,3,11,1,0,14,0,0,0,0,0,0,12,3,1,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3812.0,Cook County,IL,17,031,381200,17031381200
1796,1705,45,1635,3,11,0,11,91,84,23,0,3,0,13,17,9,0,18,0,0,0,1,0,0,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3814.0,Cook County,IL,17,031,381400,17031381400
667,639,16,609,3,0,0,11,28,20,7,0,0,0,8,1,0,0,2,1,0,1,0,0,0,6,0,0,0,1,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3815.0,Cook County,IL,17,031,381500,17031381500
18,14,2,8,0,0,0,4,4,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3817.0,Cook County,IL,17,031,381700,17031381700
1462,1401,41,1334,0,11,0,15,61,55,9,5,2,0,7,18,1,0,9,2,0,0,1,0,1,5,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3818.0,Cook County,IL,17,031,381800,17031381800
1106,1051,29,1007,1,5,0,9,55,45,18,1,0,0,6,4,11,0,4,0,0,1,0,0,0,9,6,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3819.0,Cook County,IL,17,031,381900,17031381900
1553,1460,99,1291,7,48,0,15,93,79,25,0,7,0,11,3,7,0,20,0,2,1,0,3,0,7,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3901.0,Cook County,IL,17,031,390100,17031390100
1883,1776,236,1465,2,47,3,23,107,87,38,0,5,0,24,7,4,0,6,0,0,0,2,0,1,13,7,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3902.0,Cook County,IL,17,031,390200,17031390200
2617,2548,104,2399,16,13,2,14,69,66,31,4,0,0,4,11,0,0,15,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3903.0,Cook County,IL,17,031,390300,17031390300
2871,2742,270,2395,9,29,0,39,129,111,46,1,10,4,19,10,0,0,20,0,1,0,0,0,0,15,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3904.0,Cook County,IL,17,031,390400,17031390400
1666,1553,448,967,2,103,0,33,113,104,32,2,16,0,17,8,8,0,12,0,0,2,2,5,0,9,2,0,0,0,0,0,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3905.0,Cook County,IL,17,031,390500,17031390500
1994,1840,799,912,5,97,0,27,154,142,57,2,14,0,46,14,0,5,3,0,0,0,0,1,0,7,0,1,0,2,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3906.0,Cook County,IL,17,031,390600,17031390600
6532,6104,1274,3671,6,1029,1,123,428,366,64,9,66,0,131,29,13,4,42,1,0,3,1,2,1,55,26,4,0,6,0,0,10,1,0,0,1,4,2,0,0,0,0,0,1,0,4,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,3907.0,Cook County,IL,17,031,390700,17031390700
1504,1475,23,1434,5,2,0,11,29,24,5,1,3,0,2,4,2,0,0,2,1,2,1,0,1,4,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4003.0,Cook County,IL,17,031,400300,17031400300
1995,1943,17,1900,7,1,0,18,52,52,16,1,1,0,6,15,0,0,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4004.0,Cook County,IL,17,031,400400,17031400400
2372,2319,51,2259,0,2,0,7,53,43,12,4,1,2,6,3,1,0,12,0,0,0,0,2,0,10,4,0,0,1,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4005.0,Cook County,IL,17,031,400500,17031400500
3178,3093,31,3008,12,2,4,36,85,78,39,0,2,0,4,25,1,1,6,0,0,0,0,0,0,6,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4008.0,Cook County,IL,17,031,400800,17031400800
2272,2103,652,1157,9,228,3,54,169,156,37,8,29,0,39,8,7,0,23,0,0,3,0,2,0,10,6,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4101.0,Cook County,IL,17,031,410100,17031410100
1165,985,470,343,0,151,0,21,180,168,18,6,26,0,97,1,5,0,10,0,0,1,1,1,2,10,2,0,0,3,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4102.0,Cook County,IL,17,031,410200,17031410200
2922,2685,854,1362,13,380,2,74,237,203,34,0,47,0,90,14,7,0,11,0,0,0,0,0,0,25,11,2,0,4,1,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,7,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,4105.0,Cook County,IL,17,031,410500,17031410500
2371,2137,1005,584,13,487,0,48,234,211,42,2,60,4,70,13,4,1,10,1,0,4,0,0,0,22,5,2,0,7,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4106.0,Cook County,IL,17,031,410600,17031410600
2399,2158,1114,541,8,439,2,54,241,213,33,16,52,0,94,0,9,0,3,0,0,1,1,4,0,25,2,4,0,10,1,0,1,0,6,0,0,0,1,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4107.0,Cook County,IL,17,031,410700,17031410700
2993,2729,1077,879,10,661,0,102,264,248,48,11,53,0,112,4,5,0,10,3,0,1,0,0,1,11,3,4,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,5,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4108.0,Cook County,IL,17,031,410800,17031410800
3670,3325,1558,1215,5,420,3,124,345,316,68,19,47,2,141,14,3,0,20,0,0,0,1,1,0,25,14,0,0,1,0,0,3,0,6,0,0,0,1,0,0,0,0,0,0,0,4,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4109.0,Cook County,IL,17,031,410900,17031410900
3902,3568,1671,1235,12,577,0,73,334,303,55,17,50,0,140,13,3,0,18,1,0,0,0,4,2,25,10,1,0,2,5,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4110.0,Cook County,IL,17,031,411000,17031411000
2379,2152,1426,203,11,440,6,66,227,207,61,6,61,2,65,3,7,0,1,0,0,0,1,0,0,18,7,1,0,6,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4111.0,Cook County,IL,17,031,411100,17031411100
1713,1577,1025,178,2,332,0,40,136,130,12,4,57,0,50,1,0,0,4,0,1,0,0,1,0,6,0,2,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4112.0,Cook County,IL,17,031,411200,17031411200
1642,1571,26,1527,2,6,1,9,71,59,25,0,6,0,13,6,1,0,7,1,0,0,0,0,0,8,2,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,4201.0,Cook County,IL,17,031,420100,17031420100
1781,1683,197,1366,9,80,1,30,98,85,26,5,6,0,19,2,11,0,7,1,0,5,1,2,0,12,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4202.0,Cook County,IL,17,031,420200,17031420200
